Base數組	check數組	position數組	子節點開始位置	子節點節俗位置	對應的trie樹位置
590	-2147483648	-1	785	1332	119
646	-2147483648	-1	806	1338	120
443	-2147483648	-1	781	781	121
665	-2147483648	-1	782	782	122
155	-2147483648	-1	786	786	123
559	-2147483648	-1	790	1302	124
773	-2147483648	-1	789	789	125
677	-2147483648	-1	810	1422	126
580	-2147483648	-1	792	1326	127
743	-2147483648	-1	793	873	128
586	-2147483648	-1	795	1333	129
616	-2147483648	-1	794	1217	130
983	-2147483648	-1	1031	1731	131
747	-2147483648	-1	797	1039	132
596	-2147483648	-1	791	791	133
446	-2147483648	-1	802	1137	134
779	-2147483648	-1	818	1416	135
723	-2147483648	-1	798	1473	136
389	-2147483648	-1	796	796	137
770	-2147483648	-1	819	979	138
530	-2147483648	-1	799	937	139
691	-2147483648	-1	803	803	140
731	-2147483648	-1	821	1482	141
592	-2147483648	-1	807	1344	142
1325	-2147483648	-1	1352	2080	143
775	-2147483648	-1	811	811	144
559	-2147483648	-1	812	812	145
654	-2147483648	-1	814	1213	146
777	-2147483648	-1	832	1091	147
1210	-2147483648	-1	1331	1967	148
967	-2147483648	-1	1003	1726	149
405	-2147483648	-1	813	813	150
56	-2147483648	-1	816	816	151
997	-2147483648	-1	1036	1689	152
1203	-2147483648	-1	1251	1964	153
149	-2147483648	-1	817	817	154
666	-2147483648	-1	820	1358	155
60	-2147483648	-1	822	822	156
653	-2147483648	-1	826	1002	157
843	-2147483648	-1	893	1300	158
864	-2147483648	-1	883	1631	159
743	-2147483648	-1	862	1512	160
738	-2147483648	-1	850	1509	161
386	-2147483648	-1	827	827	162
710	-2147483648	-1	829	1445	163
733	-2147483648	-1	830	830	164
683	-2147483648	-1	836	877	165
62	-2147483648	-1	834	834	166
1278	-2147483648	-1	1346	2015	167
62	-2147483648	-1	835	835	168
655	-2147483648	-1	841	1096	169
761	-2147483648	-1	838	838	170
122	-2147483648	-1	840	840	171
668	-2147483648	-1	860	1360	172
625	-2147483648	-1	842	842	173
192	-2147483648	-1	846	846	174
829	-2147483648	-1	852	1603	175
766	-2147483648	-1	858	1541	176
855	-2147483648	-1	1013	1521	177
1528	-2147483648	-1	1544	2304	178
729	-2147483648	-1	908	1382	179
887	-2147483648	-1	962	1621	180
691	-2147483648	-1	870	1468	181
674	-2147483648	-1	847	1342	182
332	-2147483648	-1	892	1110	183
843	-2147483648	-1	882	1038	184
805	-2147483648	-1	1109	1584	185
790	-2147483648	-1	857	857	186
566	-2147483648	-1	864	864	187
94	-2147483648	-1	874	874	188
99	-2147483648	-1	880	880	189
709	-2147483648	-1	887	887	190
1123	-2147483648	-1	1159	1569	191
199	-2147483648	-1	891	891	192
629	-2147483648	-1	905	1330	193
885	-2147483648	-1	901	1417	194
197	-2147483648	-1	898	898	195
303	-2147483648	-1	904	904	196
469	-2147483648	-1	907	907	197
259	-2147483648	-1	912	1041	198
266	-2147483648	-1	919	1049	199
125	-2147483648	-1	909	909	200
533	-2147483648	-1	910	910	201
894	-2147483648	-1	917	917	202
1712	-2147483648	-1	1730	2504	203
1487	-2147483648	-1	1537	2179	204
505	-2147483648	-1	927	990	205
1576	-2147483648	-1	1626	2268	206
756	-2147483648	-1	934	1549	207
922	-2147483648	-1	1004	1717	208
522	-2147483648	-1	920	920	209
1112	-2147483648	-1	1128	1908	210
574	-2147483648	-1	923	923	211
339	-2147483648	-1	940	992	212
730	-2147483648	-1	925	925	213
893	-2147483648	-1	961	1690	214
258	-2147483648	-1	926	926	215
598	-2147483648	-1	928	928	216
390	-2147483648	-1	933	933	217
839	-2147483648	-1	993	1377	218
597	-2147483648	-1	935	935	219
138	-2147483648	-1	936	936	220
833	-2147483648	-1	954	1605	221
739	-2147483648	-1	944	944	222
764	-2147483648	-1	995	1563	223
898	-2147483648	-1	1010	1699	224
756	-2147483648	-1	1009	1341	225
273	-2147483648	-1	952	1075	226
664	-2147483648	-1	964	1265	227
793	-2147483648	-1	997	1596	228
303	-2147483648	-1	956	956	229
1411	-2147483648	-1	1486	2216	230
305	-2147483648	-1	958	958	231
313	-2147483648	-1	966	966	232
873	-2147483648	-1	970	970	233
656	-2147483648	-1	994	994	234
190	-2147483648	-1	996	996	235
939	-2147483648	-1	1000	1000	236
1364	-2147483648	-1	1442	2172	237
813	-2147483648	-1	1005	1005	238
621	-2147483648	-1	1019	1274	239
857	-2147483648	-1	1017	1017	240
319	-2147483648	-1	1020	1020	241
831	-2147483648	-1	1023	1023	242
993	-2147483648	-1	1064	1720	243
445	-2147483648	-1	1024	1024	244
563	-2147483648	-1	1025	1025	245
555	-2147483648	-1	1026	1026	246
979	-2147483648	-1	1052	1671	247
980	-2147483648	-1	1048	1789	248
1011	-2147483648	-1	1029	1664	249
806	-2147483648	-1	1037	1037	250
428	-2147483648	-1	1050	1081	251
1653	-2147483648	-1	1743	2464	252
241	-2147483648	-1	1042	1042	253
920	-2147483648	-1	1079	1612	254
241	-2147483648	-1	1053	1053	255
881	-2147483648	-1	1054	1054	256
987	-2147483648	-1	1055	1055	257
937	-2147483648	-1	1058	1058	258
459	-2147483648	-1	1060	1060	259
1102	-2147483648	-1	1194	1794	260
435	-2147483648	-1	1062	1127	261
762	-2147483648	-1	1063	1063	262
835	-2147483648	-1	1066	1066	263
979	-2147483648	-1	1076	1792	264
920	-2147483648	-1	1115	1430	265
798	-2147483648	-1	1080	1080	266
721	-2147483648	-1	1082	1082	267
1646	-2147483648	-1	1736	2231	268
1800	-2147483648	-1	1826	2616	269
494	-2147483648	-1	1088	1088	270
1102	-2147483648	-1	1179	1920	271
506	-2147483648	-1	1093	1093	272
275	-2147483648	-1	1094	1094	273
1015	-2147483648	-1	1120	1801	274
1023	-2147483648	-1	1144	1843	275
1036	-2147483648	-1	1103	1305	276
547	-2147483648	-1	1102	1102	277
943	-2147483648	-1	1104	1104	278
540	-2147483648	-1	1105	1105	279
1156	-2147483648	-1	1174	1824	280
1574	-2147483648	-1	1647	2395	281
881	-2147483648	-1	1112	1239	282
1016	-2147483648	-1	1106	1106	283
292	-2147483648	-1	1114	1114	284
587	-2147483648	-1	1186	1225	285
1059	-2147483648	-1	1191	1883	286
468	-2147483648	-1	1121	1121	287
297	-2147483648	-1	1122	1122	288
523	-2147483648	-1	1124	1349	289
1020	-2147483648	-1	1125	1125	290
1232	-2147483648	-1	1353	1933	291
311	-2147483648	-1	1138	1138	292
1191	-2147483648	-1	1345	1793	293
413	-2147483648	-1	1147	1147	294
495	-2147483648	-1	1148	1148	295
1074	-2147483648	-1	1151	1766	296
1058	-2147483648	-1	1170	1886	297
1007	-2147483648	-1	1489	1738	298
794	-2147483648	-1	1150	1150	299
819	-2147483648	-1	1157	1157	300
950	-2147483648	-1	1162	1551	301
890	-2147483648	-1	1189	1650	302
466	-2147483648	-1	1158	1158	303
335	-2147483648	-1	1164	1164	304
512	-2147483648	-1	1165	1165	305
1010	-2147483648	-1	1169	1169	306
347	-2147483648	-1	1177	1177	307
350	-2147483648	-1	1181	1181	308
857	-2147483648	-1	1206	1264	309
1136	-2147483648	-1	1188	1828	310
990	-2147483648	-1	1199	1289	311
989	-2147483648	-1	1203	1803	312
350	-2147483648	-1	1182	1182	313
526	-2147483648	-1	1193	1193	314
986	-2147483648	-1	1195	1195	315
1227	-2147483648	-1	1295	1971	316
554	-2147483648	-1	1207	1207	317
701	-2147483648	-1	1219	1219	318
1153	-2147483648	-1	1226	1226	319
926	-2147483648	-1	1237	1652	320
965	-2147483648	-1	1247	1529	321
999	-2147483648	-1	1298	1833	322
580	-2147483648	-1	1248	1248	323
425	-2147483648	-1	1258	1258	324
893	-2147483648	-1	1278	1728	325
1240	-2147483648	-1	1273	1662	326
1037	-2147483648	-1	1268	1268	327
1410	-2147483648	-1	1433	2247	328
1864	-2147483648	-1	1900	2703	329
615	-2147483648	-1	1307	1455	330
1304	-2147483648	-1	1354	1889	331
1254	-2147483648	-1	1275	1275	332
1323	-2147483648	-1	1502	1991	333
1421	-2147483648	-1	1439	2262	334
569	-2147483648	-1	1281	1411	335
626	-2147483648	-1	1279	1279	336
1393	-2147483648	-1	1505	2236	337
629	-2147483648	-1	1282	1282	338
1201	-2147483648	-1	1293	1293	339
835	-2147483648	-1	1306	1306	340
707	-2147483648	-1	1308	1308	341
711	-2147483648	-1	1312	1312	342
921	-2147483648	-1	1328	1613	343
975	-2147483648	-1	1313	1313	344
714	-2147483648	-1	1315	1315	345
1802	-2147483648	-1	1894	2650	346
667	-2147483648	-1	1320	1320	347
1415	-2147483648	-1	1492	2264	348
682	-2147483648	-1	1335	1335	349
625	-2147483648	-1	1337	1337	350
1536	-2147483648	-1	1609	2386	351
2023	-2147483648	-1	2096	2809	352
1459	-2147483648	-1	1534	2125	353
690	-2147483648	-1	1343	1343	354
1329	-2147483648	-1	1461	2180	355
1151	-2147483648	-1	1355	1996	356
1055	-2147483648	-1	1393	1634	357
1253	-2147483648	-1	1356	1356	358
1054	-2147483648	-1	1368	1368	359
1284	-2147483648	-1	1387	1938	360
771	-2147483648	-1	1372	1372	361
1038	-2147483648	-1	1376	1376	362
715	-2147483648	-1	1383	1383	363
2054	-2147483648	-1	2070	2906	364
758	-2147483648	-1	1385	1385	365
734	-2147483648	-1	1388	1388	366
737	-2147483648	-1	1390	1390	367
1293	-2147483648	-1	1397	1397	368
1196	-2147483648	-1	1401	1401	369
1576	-2147483648	-1	1674	2299	370
751	-2147483648	-1	1404	1604	371
1489	-2147483648	-1	1838	2290	372
1245	-2147483648	-1	1407	1407	373
1327	-2147483648	-1	1460	2181	374
1309	-2147483648	-1	1412	1412	375
1421	-2147483648	-1	1519	2074	376
908	-2147483648	-1	1440	1763	377
1075	-2147483648	-1	1413	1413	378
827	-2147483648	-1	1428	1428	379
784	-2147483648	-1	1437	1437	380
790	-2147483648	-1	1443	1443	381
613	-2147483648	-1	1444	1444	382
1250	-2147483648	-1	1459	1459	383
1115	-2147483648	-1	1480	1768	384
1116	-2147483648	-1	1465	1465	385
1118	-2147483648	-1	1467	1467	386
1268	-2147483648	-1	1477	1921	387
685	-2147483648	-1	1483	1483	388
1121	-2147483648	-1	1487	1487	389
1157	-2147483648	-1	1495	1495	390
967	-2147483648	-1	1499	1635	391
844	-2147483648	-1	1497	1497	392
942	-2147483648	-1	1503	1503	393
1347	-2147483648	-1	1507	2003	394
905	-2147483648	-1	1506	1506	395
1357	-2147483648	-1	1510	1510	396
1348	-2147483648	-1	1530	1677	397
1397	-2147483648	-1	1516	1516	398
1537	-2147483648	-1	1614	2393	399
665	-2147483648	-1	1522	1522	400
783	-2147483648	-1	1525	1525	401
1199	-2147483648	-1	1546	1891	402
1467	-2147483648	-1	1535	2242	403
1179	-2147483648	-1	1536	1536	404
1524	-2147483648	-1	1545	1545	405
1632	-2147483648	-1	1700	2287	406
1254	-2147483648	-1	1553	1955	407
1537	-2147483648	-1	1559	1956	408
698	-2147483648	-1	1556	1556	409
1468	-2147483648	-1	1558	2327	410
1292	-2147483648	-1	1561	1561	411
1197	-2147483648	-1	1562	1562	412
1742	-2147483648	-1	1834	2452	413
1291	-2147483648	-1	1570	1570	414
1469	-2147483648	-1	1572	2294	415
849	-2147483648	-1	1578	1578	416
1569	-2147483648	-1	1587	1934	417
949	-2147483648	-1	1580	1580	418
1617	-2147483648	-1	1639	2477	419
1644	-2147483648	-1	1680	2229	420
1944	-2147483648	-1	1994	2805	421
1702	-2147483648	-1	1805	2566	422
1129	-2147483648	-1	1586	1586	423
972	-2147483648	-1	1597	1597	424
1409	-2147483648	-1	1601	1601	425
815	-2147483648	-1	1615	1615	426
1641	-2147483648	-1	1701	2309	427
1382	-2147483648	-1	1625	2071	428
983	-2147483648	-1	1623	1623	429
771	-2147483648	-1	1636	1636	430
1287	-2147483648	-1	1694	1719	431
1041	-2147483648	-1	1642	1642	432
977	-2147483648	-1	1645	1645	433
993	-2147483648	-1	1646	1646	434
1058	-2147483648	-1	1653	1653	435
1449	-2147483648	-1	1654	2315	436
1461	-2147483648	-1	1656	1656	437
1564	-2147483648	-1	1913	2432	438
1243	-2147483648	-1	1682	1682	439
1534	-2147483648	-1	1683	1683	440
999	-2147483648	-1	1727	1869	441
1910	-2147483648	-1	1978	2781	442
1108	-2147483648	-1	1761	1776	443
1247	-2147483648	-1	1686	1686	444
2221	-2147483648	-1	2271	3093	445
1056	-2147483648	-1	1687	1687	446
1261	-2147483648	-1	1692	1692	447
1048	-2147483648	-1	1703	1703	448
1512	-2147483648	-1	1704	1704	449
832	-2147483648	-1	1705	1705	450
1022	-2147483648	-1	1713	1713	451
1461	-2147483648	-1	1714	1714	452
1409	-2147483648	-1	1739	2284	453
1088	-2147483648	-1	1715	1715	454
1143	-2147483648	-1	1744	1744	455
1740	-2147483648	-1	1808	2258	456
1058	-2147483648	-1	1750	1750	457
1291	-2147483648	-1	1762	1918	458
1409	-2147483648	-1	1758	1848	459
1696	-2147483648	-1	1764	2572	460
1637	-2147483648	-1	1841	2100	461
1715	-2147483648	-1	1820	2317	462
1700	-2147483648	-1	1775	1775	463
1684	-2147483648	-1	1781	2178	464
2080	-2147483648	-1	2110	2772	465
1177	-2147483648	-1	1778	2054	466
1779	-2147483648	-1	1797	1974	467
1123	-2147483648	-1	1790	1790	468
1765	-2147483648	-1	1798	1798	469
2008	-2147483648	-1	2161	2887	470
920	-2147483648	-1	1800	1800	471
1335	-2147483648	-1	1867	2185	472
1612	-2147483648	-1	1804	1804	473
1762	-2147483648	-1	1816	2643	474
1579	-2147483648	-1	1845	2041	475
1210	-2147483648	-1	1811	1811	476
1263	-2147483648	-1	1818	1818	477
1153	-2147483648	-1	1821	1821	478
1814	-2147483648	-1	1830	2027	479
1167	-2147483648	-1	1835	1835	480
1645	-2147483648	-1	1837	1837	481
1839	-2147483648	-1	1929	2620	482
1744	-2147483648	-1	1847	2397	483
1696	-2147483648	-1	1849	1849	484
968	-2147483648	-1	1850	1850	485
1778	-2147483648	-1	1851	1851	486
972	-2147483648	-1	1855	1855	487
1664	-2147483648	-1	1859	1859	488
1842	-2147483648	-1	1982	2726	489
1382	-2147483648	-1	1872	2227	490
1497	-2147483648	-1	1874	1874	491
1787	-2147483648	-1	1879	1879	492
1814	-2147483648	-1	1887	2373	493
1637	-2147483648	-1	1896	2522	494
1687	-2147483648	-1	1899	1899	495
2122	-2147483648	-1	2143	2994	496
1015	-2147483648	-1	1901	1901	497
1675	-2147483648	-1	1906	2525	498
1789	-2147483648	-1	1912	1912	499
1028	-2147483648	-1	1915	1915	500
1655	-2147483648	-1	1924	2165	501
1270	-2147483648	-1	1923	1926	502
1686	-2147483648	-1	1931	1931	503
1340	-2147483648	-1	1941	1941	504
1902	-2147483648	-1	1975	2752	505
1195	-2147483648	-1	1942	1942	506
1741	-2147483648	-1	1945	2527	507
2075	-2147483648	-1	2196	2767	508
1875	-2147483648	-1	2144	2528	509
1138	-2147483648	-1	1947	1947	510
1060	-2147483648	-1	1948	1948	511
1139	-2147483648	-1	1953	1953	512
1217	-2147483648	-1	1963	1963	513
2162	-2147483648	-1	2235	2854	514
1084	-2147483648	-1	1973	1973	515
1093	-2147483648	-1	1977	1977	516
1591	-2147483648	-1	2013	2048	517
1903	-2147483648	-1	2020	2576	518
1556	-2147483648	-1	1979	1979	519
1099	-2147483648	-1	1989	1989	520
1482	-2147483648	-1	1992	1992	521
1830	-2147483648	-1	2025	2574	522
1125	-2147483648	-1	2016	2016	523
1354	-2147483648	-1	2022	2022	524
1729	-2147483648	-1	2028	2028	525
1137	-2147483648	-1	2029	2029	526
1681	-2147483648	-1	2030	2030	527
1434	-2147483648	-1	2035	2105	528
1385	-2147483648	-1	2038	2038	529
1146	-2147483648	-1	2039	2039	530
2401	-2147483648	-1	2425	3296	531
1693	-2147483648	-1	2042	2042	532
1767	-2147483648	-1	2043	2043	533
1148	-2147483648	-1	2044	2044	534
1798	-2147483648	-1	2051	2051	535
1389	-2147483648	-1	2057	2286	536
1912	-2147483648	-1	2127	2569	537
1158	-2147483648	-1	2056	2056	538
1546	-2147483648	-1	2058	2058	539
1865	-2147483648	-1	2060	2060	540
1359	-2147483648	-1	2061	2061	541
2369	-2147483648	-1	2405	3172	542
1483	-2147483648	-1	2084	2184	543
1976	-2147483648	-1	2082	2668	544
1409	-2147483648	-1	2062	2062	545
1861	-2147483648	-1	2065	2114	546
1988	-2147483648	-1	2063	2589	547
2044	-2147483648	-1	2067	2603	548
1743	-2147483648	-1	2073	2073	549
1428	-2147483648	-1	2081	2081	550
1933	-2147483648	-1	2086	2833	551
1840	-2147483648	-1	2093	2532	552
1985	-2147483648	-1	2088	2088	553
1813	-2147483648	-1	2091	2091	554
1353	-2147483648	-1	2097	2097	555
1489	-2147483648	-1	2099	2099	556
1939	-2147483648	-1	2117	2593	557
2370	-2147483648	-1	2443	3271	558
1922	-2147483648	-1	2101	2101	559
1507	-2147483648	-1	2109	2109	560
1452	-2147483648	-1	2120	2120	561
2088	-2147483648	-1	2121	2756	562
2087	-2147483648	-1	2123	2779	563
2098	-2147483648	-1	2137	2751	564
1944	-2147483648	-1	2122	2122	565
2115	-2147483648	-1	2138	2212	566
1473	-2147483648	-1	2126	2126	567
1226	-2147483648	-1	2128	2128	568
2011	-2147483648	-1	2130	2130	569
2126	-2147483648	-1	2140	2412	570
1949	-2147483648	-1	2193	2392	571
1244	-2147483648	-1	2147	2147	572
1509	-2147483648	-1	2162	2162	573
1837	-2147483648	-1	2166	2438	574
1506	-2147483648	-1	2174	2174	575
1524	-2147483648	-1	2177	2177	576
1538	-2147483648	-1	2191	2191	577
2176	-2147483648	-1	2192	3080	578
1553	-2147483648	-1	2206	2245	579
1448	-2147483648	-1	2197	2197	580
1848	-2147483648	-1	2198	2198	581
1593	-2147483648	-1	2199	2199	582
1518	-2147483648	-1	2210	2210	583
2181	-2147483648	-1	2273	2873	584
2001	-2147483648	-1	2214	2214	585
2166	-2147483648	-1	2255	3071	586
2023	-2147483648	-1	2218	2218	587
1515	-2147483648	-1	2220	2220	588
1570	-2147483648	-1	2223	2223	589
1583	-2147483648	-1	2259	2437	590
2186	-2147483648	-1	2226	2792	591
2024	-2147483648	-1	2225	2225	592
1929	-2147483648	-1	2228	2621	593
1580	-2147483648	-1	2233	2233	594
1902	-2147483648	-1	2240	2240	595
2226	-2147483648	-1	2252	3134	596
2223	-2147483648	-1	2241	2241	597
2031	-2147483648	-1	2250	2632	598
1580	-2147483648	-1	2248	2248	599
2058	-2147483648	-1	2337	2408	600
2798	-2147483648	-1	2834	3710	601
2250	-2147483648	-1	2269	2269	602
2167	-2147483648	-1	2270	2270	603
1742	-2147483648	-1	2274	2274	604
1606	-2147483648	-1	2277	2277	605
1625	-2147483648	-1	2278	2278	606
1366	-2147483648	-1	2279	2279	607
2203	-2147483648	-1	2295	3063	608
2133	-2147483648	-1	2311	2312	609
2212	-2147483648	-1	2280	2865	610
2101	-2147483648	-1	2293	2754	611
1629	-2147483648	-1	2282	2282	612
2019	-2147483648	-1	2384	2721	613
1950	-2147483648	-1	2288	2288	614
2027	-2147483648	-1	2296	2296	615
2103	-2147483648	-1	2298	2298	616
1787	-2147483648	-1	2302	2302	617
1663	-2147483648	-1	2329	2331	618
2239	-2147483648	-1	2313	2434	619
1638	-2147483648	-1	2306	2306	620
2222	-2147483648	-1	2319	2453	621
1950	-2147483648	-1	2316	2316	622
1628	-2147483648	-1	2320	2320	623
1820	-2147483648	-1	2330	2512	624
2013	-2147483648	-1	2324	2882	625
2667	-2147483648	-1	2706	3584	626
1708	-2147483648	-1	2335	2335	627
2409	-2147483648	-1	2445	3329	628
2238	-2147483648	-1	2336	2336	629
2073	-2147483648	-1	2347	2696	630
1602	-2147483648	-1	2343	2343	631
1816	-2147483648	-1	2348	2348	632
2155	-2147483648	-1	2350	3054	633
1494	-2147483648	-1	2349	2349	634
2004	-2147483648	-1	2354	2411	635
2322	-2147483648	-1	2414	3243	636
1683	-2147483648	-1	2351	2351	637
2439	-2147483648	-1	2517	3361	638
2155	-2147483648	-1	2359	2364	639
2196	-2147483648	-1	2391	3076	640
2345	-2147483648	-1	2361	2877	641
1938	-2147483648	-1	2360	2581	642
2323	-2147483648	-1	2358	3247	643
2361	1	-1	2362	2362	644
1720	2	-1	2369	2369	645
2369	3	-1	2371	2371	646
1722	4	-1	2372	2372	647
2374	5	-1	2375	2375	648
1728	6	-1	2376	2376	649
1453	7	-1	2378	2378	650
1454	8	-1	2380	2380	651
2373	9	-1	2381	3022	652
2034	10	-1	2383	2383	653
-655	11	268	-1	-1	655
-656	12	271	-1	-1	660
-657	13	275	-1	-1	665
-658	14	0	-1	-1	669
-659	16	1830	-1	-1	671
-660	15	278	-1	-1	670
-661	17	286	-1	-1	684
-662	18	287	-1	-1	685
-663	19	291	-1	-1	691
-664	20	295	-1	-1	695
-665	22	310	-1	-1	713
-666	23	311	-1	-1	714
-667	21	306	-1	-1	706
2312	24	-1	2385	2385	716
2193	28	-1	2388	2388	737
-670	26	319	-1	-1	730
-671	30	5	-1	-1	742
2125	16	-1	2390	2390	672
2194	24	-1	2398	3122	717
-674	25	201	-1	-1	729
2134	27	-1	2399	2399	736
1775	29	-1	2402	2402	741
-677	31	329	-1	-1	743
1481	32	-1	2409	2409	744
-679	33	331	-1	-1	745
-680	34	333	-1	-1	748
2215	35	-1	2410	2410	754
-682	37	1831	-1	-1	766
-683	38	339	-1	-1	767
-684	40	2450	-1	-1	770
-685	20	296	-1	-1	696
-686	42	343	-1	-1	773
-687	28	326	-1	-1	738
1802	39	-1	2416	2416	768
-689	39	340	-1	-1	769
-690	36	2063	-1	-1	756
-691	41	342	-1	-1	772
-692	43	344	-1	-1	774
2329	44	-1	2417	2417	775
-694	45	345	-1	-1	776
-695	46	2176	-1	-1	777
-696	47	346	-1	-1	778
-697	16	279	-1	-1	673
-698	49	1858	-1	-1	790
-699	49	2387	-1	-1	791
2071	48	-1	2418	2418	779
-701	50	2262	-1	-1	793
1750	51	-1	2420	2420	795
1764	52	-1	2421	2421	802
-704	53	351	-1	-1	803
-705	55	1300	-1	-1	808
-706	54	352	-1	-1	804
-707	56	2316	-1	-1	811
2155	57	-1	2424	2424	812
2240	58	-1	2428	2428	814
-710	59	354	-1	-1	815
2029	60	-1	2436	2436	817
2350	61	-1	2440	2440	820
-713	62	358	-1	-1	823
2281	16	-1	2441	2441	674
-715	63	1259	-1	-1	825
-716	64	360	-1	-1	826
-717	40	341	-1	-1	771
1744	65	-1	2446	2446	827
-719	67	2451	-1	-1	829
-720	66	361	-1	-1	828
1884	34	-1	2447	2447	749
-722	70	2178	-1	-1	839
-723	69	363	-1	-1	838
1597	71	-1	2451	2451	840
2185	68	-1	2457	2457	831
-726	72	365	-1	-1	841
2166	73	-1	2460	2460	843
1890	74	-1	2461	2461	849
2426	78	-1	2462	2462	863
-730	75	369	-1	-1	851
-731	76	376	-1	-1	858
2036	36	-1	2466	2466	757
-733	79	155	-1	-1	864
2219	77	-1	2472	2804	859
1734	80	1832	2478	2478	865
2142	81	-1	2480	2480	866
-737	82	380	-1	-1	867
-738	19	293	-1	-1	693
-739	83	381	-1	-1	868
2445	84	-1	2481	2481	870
-741	16	280	-1	-1	675
-742	85	384	-1	-1	872
-743	86	385	-1	-1	873
2218	88	-1	2483	2483	878
1553	89	-1	2487	2489	880
-746	87	1285	-1	-1	874
-747	91	2265	-1	-1	892
1882	93	-1	2484	2484	906
2387	94	-1	2492	2492	908
-750	18	288	-1	-1	687
2401	95	-1	2493	2493	910
2405	96	-1	2495	2495	913
2030	90	-1	2496	2496	881
